code,gen,spec,genus,species,family,growth form,life form,origin,photo
413,verbes,alter,verbesina,alternifolia,asteraceae,p,f,n,.
414,ostrya,virgi,ostrya,virginiana,betulaceae,p,w,n,.
415,buglos,arven,buglossoides,arvensis,boraginaceae,a,f,i,.
416,lithos,canes,lithospermum,canescens,boraginaceae,p,f,n,.
417,alliar,petio,alliaria,petiolata,brassicaceae,b,f,i,.
418,cameli,micro,camelina,microcarpa,brassicaceae,a,f,i,.
419,cardam,conca,cardamine,concatenata,brassicaceae,p,f,n,.
420,draba,cunei,draba,cuneifolia,brassicaceae,a,f,n,.
421,hesper,matro,hesperis,matronalis,brassicaceae,p,f,i,.
422,thlasp,arven,thlaspi,arvense,brassicaceae,a,f,i,.
423,lobeli,siphi,lobelia,siphilitica,campanulaceae,p,f,n,.
424,dianth,armer,dianthus,armeria,caryophyllaceae,a,f,i,.
425,celast,scand,celastrus,scandens,celastraceae,p,w,n,.
426,chenop,stand,chenopodium,standleyanum,amaranthaceae,a,f,n,.
427,monole,nutta,monolepis,nuttalliana,amaranthaceae,a,f,n,.
428,evolvu,nutta,evolvulus,nuttallianus,convolvulaceae,p,f,n,.
429,ipomoe,heder,ipomoea,hederacea,convolvulaceae,a,f,i,.
430,sicyos,angul,sicyos,angulatus,cucurbitaceae,a,f,n,.
431,cuscut,glome,cuscuta,glomerata,cuscutaceae,a,f,n,.
432,astrag,misso,astragalus,missouriensis,fabaceae,p,f,n,.
433,desmod,panic,desmodium,paniculatum,fabaceae,p,f,n,.
434,desmod,sessi,desmodium,sessilifolium,fabaceae,p,f,n,.
435,coryda,micra,corydalis,micrantha,fumariaceae,a,f,n,.
436,dicent,cucul,dicentra,cucullaria,fumariaceae,p,f,n,.
437,ellisi,nycte,ellisia,nyctelea,boraginaceae,a,f,n,.
438,ammann,cocci,ammannia,coccinea,lythraceae,a,f,n,.
439,sida,spino,sida,spinosa,malvaceae,a,f,i,.
440,maclur,pomif,maclura,pomifera,moraceae,p,w,n,.
441,oenoth,glauc,oenothera,glaucifolia,onagraceae,b,f,n,.
442,phlox,divar,phlox,divaricata,polemoniaceae,p,f,n,.
443,persica,amphi,persicaria,amphibia,polygonaceae,p,f,n,.
444,portul,olera,portulaca,oleracea,portulacaceae,a,f,n,.
445,lysima,cilia,lysimachia,ciliata,primulaceae,p,f,n,.
446,ranunc,abort,ranunculus,abortivus,ranunculaceae,b,f,n,.
447,prunus,virgi,prunus,virginiana,rosaceae,p,w,n,.
448,penste,tubif,penstemon,tubiflorus,plantaginaceae,p,f,n,.
449,agalin,densi,agalinis,densiflora,orobanchaceae,a,f,n,.
450,veroni,pereg,veronica,peregrina,plantaginaceae,a,f,n,.
451,urtica,dioic,urtica,dioica,urticaceae,p,f,n,.
452,phyla,lance,phyla,lanceolata,verbenaceae,p,f,n,.
453,verben,hasta,verbena,hastata,verbenaceae,p,f,n,.
454,alisma,subco,alisma,subcordatum,alismataceae,p,m,n,.
455,sagitt,latif,sagittaria,latifolia,alismataceae,p,m,n,.
456,trades,ohien,tradescantia,ohiensis,commelinaceae,p,m,n,.
457,allium,stell,allium,stellatum,liliaceae,p,m,n,.
458,aspara,offic,asparagus,officinalis,asparagaceae,p,m,i,.
459,erythr,albid,erythronium,albidum,liliaceae,p,m,n,.
460,najas,guada,najas,guadalupensis,hydrocharitaceae,a,m,n,.
461,agrost,stolo,agrostis,stolonifera,poaceae,p,g,i,c3
462,bothri,bladh,bothriochloa,bladhii,poaceae,p,g,i,c4
463,erioch,contr,eriochloa,contracta,poaceae,a,g,n,c4
464,phleum,prate,phleum,pratense,poaceae,p,g,i,c3
465,potamo,folio,potamogeton,foliosus,potamogetonaceae,p,m,n,.
466,potamo,nodos,potamogeton,nodosus,potamogetonaceae,p,m,n,.
467,potamo,pusil,potamogeton,pusillus,potamogetonaceae,p,m,n,.
468,veroni,agres,veronica,agrestis,plantaginaceae,a,f,i,.
469,stroph,helvo,strophostyles,helvola,fabaceae,a,f,n,.
470,lactuc,ludov,lactuca,ludoviciana,asteraceae,b,f,n,.
471,.,.,.,.,.,.,.,.,.
472,.,.,.,.,.,.,.,.,.
473,tritic,aesti,triticum,aestivum,poaceae,a,g,i,c3
474,gailla,pulch,gaillardia,pulchella,asteraceae,a,f,n,.
475,eriger,annuu,erigeron,annuus,asteraceae,a,f,n,.
476,.,.,.,.,.,.,.,.,.
477,.,.,.,.,.,.,.,.,.
478,.,.,.,.,.,.,.,.,.
479,.,.,.,.,.,.,.,.,.
480,.,.,.,.,.,.,.,.,.
481,.,.,.,.,.,.,.,.,.
482,annual,forb,annual,forb,unknown,a,f,n,.
483,trifol,repen,trifolium,repens,fabaceae,p,f,i,.
484,.,.,.,.,.,.,.,.,.
485,.,.,.,.,.,.,.,.,.
486,.,.,.,.,.,.,.,.,.
487,.,.,.,.,.,.,.,.,.
488,.,.,.,.,.,.,.,.,.
489,.,.,.,.,.,.,.,.,.
490,.,.,.,.,.,.,.,.,.
491,.,.,.,.,.,.,.,.,.
492,.,.,.,.,.,.,.,.,.
493,.,.,.,.,.,.,.,.,.
494,.,.,.,.,.,.,.,.,.
495,.,.,.,.,.,.,.,.,.
496,.,.,.,.,.,.,.,.,.
497,.,.,.,.,.,.,.,.,.
498,.,.,.,.,.,.,.,.,.
499,.,.,.,.,.,.,.,.,.
500,helian,pauci,helianthus,pauciflorus,asteraceae,p,f,n,.
501,ophiog,vulga,ophioglossum,vulgatum,ophioglossaceae,p,o,n,.
502,poa,compr,poa,compressa,poaceae,p,g,i,c3
503,potent,simpl,potentilla,simplex,rosaceae,p,f,n,.
504,chaero,taint,chaerophyllum,tainturieri,apiaceae,a,f,n,.
505,desmod,canes,desmodium,canescens,fabaceae,p,f,n,.
506,chrysa,leuca,chrysanthemum,leucanthemum,asteraceae,p,f,i,.
507,rubus,occid,rubus,occidentalis,rosaceae,p,w,n,.
508,scroph,maril,scrophularia,marilandica,scrophulariaceae,p,f,n,.
509,lamium,ample,lamium,amplexicaule,lamiaceae,a,f,i,.
510,ulmus,rubra,ulmus,rubra,cannabaceae,p,w,n,.
511,robini,pseud,robinia,pseudo-acacia,fabaceae,p,w,n,.
512,bothri,ischa,bothriochloa,ischaemum,poaceae,p,g,i,c4
515,helian,maxim,helianthus,maximilianii,asteraceae,p,f,n,.
516,asclep,lanug,asclepias,lanuginosa,asclepiadaceae,p,f,n,.
517,securi,varia,securigera,varia,fabaceae,p,f,i,.
518,erecht,hiera,erechtites,hieraciifolia,asteraceae,a,f,n,.
519,carex,austr,carex,austrina,cyperaceae,p,s,n,.
520,pseudo,obtus,pseudognaphalium,obtusifolium,asteraceae,a,f,n,.
521,amphia,dracu,amphiachyris,dracunculoides,asteraceae,a,f,n,.
522,symphy,pilos,symphyotrichum,pilosum,asteraceae,p,f,n,.
523,euphor,macul,euphorbia,maculata,euphorbiaceae,a,f,n,.
524,veroni,arven,veronica,arvensis,plantaginaceae,a,f,i,.
525,arenar,serpy,arenaria,serpyllifolia,caryophyllaceae,a,f,i,.
526,euphor,david,euphorbia,davidii,euphorbiaceae,a,f,i,.
527,solida,gigan,solidago,gigantea,asteraceae,p,f,n,.
528,cuscut,indec,cuscuta,indecora,cuscutaceae,a,f,n,.
529,eragro,cilia,eragrostis,cilianensis,poaceae,a,g,i,c4
530,cuscut,coryl,cuscuta,coryli,cuscutaceae,a,f,n,.
531,polygo,avicu,polygonum,aviculare,polygonaceae,a,f,i,.
532,physal,misso,physalis,missouriensis,solanaceae,a,f,n,.
533,solida,canad,solidago,canadensis,asteraceae,p,f,n,.
534,oxalis,dille,oxalis,dillenii,oxalidaceae,p,f,n,.
535,taraxa,eryth,taraxacum,erythrospermum,asteraceae,p,f,i,.
536,pyrus,calle,pyrus,calleryana,rosaceae,p,w,i,.
537,solida,petio,solidago,petiolaris,asteraceae,p,f,n,.
538,physal,longi,physalis,longifolia,solanaceae,p,f,n,.
539,lepidi,virgi,lepidium,virginicum,brassicaceae,a,f,n,.
540,draba,brach,draba,brachycarpa,brassicaceae,a,f,n,.
541,carex,duriu,carex,duriuscula,cyperaceae,p,s,n,.
542,carex,bickn,carex,bicknellii,cyperaceae,p,s,n,.
543,tragia,ramos,tragia,ramosa,euphorbiaceae,p,f,n,.
544,ampelo,corda,ampelopsis,cordata,vitaceae,p,w,n,.
545,lesped,xmann,lespedeza,X manniana,fabaceae,p,f,n,.
546,desmod,perpl,desmodium,perplexum,fabaceae,p,f,n,.
